,article_id,entropy,article_name
1170,1170,3.8238443924371888,Deity
1171,1171,3.506179151025714,Delhi
1172,1172,3.609090414588856,Deluge (mythology)
1173,1173,1.792481250360578,Demand Note
1174,1174,4.786722163280195,Democracy
1175,1175,0.9886994082884974,Democratic Action Party
1176,1176,4.594551259153952,Democratic Republic of the Congo
1177,1177,2.2516291673878226,Demosthenes
1178,1178,2.0,Denis Law
1179,1179,3.888517039888669,Denmark
1180,1180,2.2892464285091574,Dennis Ritchie
1181,1181,2.0128876215181606,"Denver, Colorado"
1182,1182,2.603975726610715,Derby
1183,1183,4.31223269323988,Desert
1184,1184,3.5585186130489053,Desert locust
1185,1185,2.8453509366224363,Desmond Tutu
1186,1186,2.789896609060177,Despotism
1187,1187,4.032895617327932,"Detroit, Michigan"
1188,1188,3.8858280691364304,Devonian
1189,1189,0.0,Dewey Square
1190,1190,4.008694969562841,Diabetes mellitus
1191,1191,4.654171497676083,Diamond
1192,1192,3.077819531114783,Diamond cut
1193,1193,2.4419235206010987,Diamond simulant
1194,1194,3.125,Diane Keaton
1195,1195,3.7996421758149794,Dice
1196,1196,2.1556390622295662,Dido and Aeneas
1197,1197,3.2402239289418504,Diego Garcia
1198,1198,3.121928094887362,Diego Maradona
1199,1199,3.169925001442312,Diego Velázquez
1200,1200,2.3747052246973737,Differential equation
1201,1201,1.0,Differential geometry and topology
1202,1202,1.5,Diffuse interstellar band
1203,1203,2.25,Dik-dik
1204,1204,3.7483286603655723,Dill
1205,1205,2.378783493486175,Dilophosaurus
1206,1206,2.4056390622295662,Dimetrodon
1207,1207,2.498238075022578,Dingo
1208,1208,5.791435861053407,Dinosaur
1209,1209,2.2951844626618016,Diplodocus
1210,1210,0.0,Directdebit
1211,1211,0.0,Directive Principles in India
1212,1212,0.0,Disneyland Railroad
1213,1213,3.257823601546746,Distilled beverage
1214,1214,2.2150610122030687,Dixie Mission
1215,1215,3.3787834934861745,Djibouti
1216,1216,3.064578373902382,Dmitri Mendeleev
1217,1217,3.8453289174779806,Doctor Who
1218,1218,3.9119268425521287,Dodo
1219,1219,4.437634508857371,Dog
1220,1220,2.4464393446710155,Doha
1221,1221,4.289256041173605,Dolphin
1222,1222,3.2415413679766947,Domesday Book
1223,1223,0.0,Domestic AC power plugs and sockets
1224,1224,4.479195257286951,Domestic goat
1225,1225,3.3198019058289168,Domesticated turkey
1226,1226,3.3388043692446123,Dominica
1227,1227,4.148753221863835,Dominican Republic
1228,1228,1.2987949406953985,Donald Bradman
1229,1229,3.673269689515108,Donald Duck
1230,1230,1.4885252948977483,Donald Knuth
1231,1231,0.0,Donation
1232,1232,3.5786341148086933,Doom
1233,1233,4.030394788231018,Dorset
1234,1234,3.3026555965581874,Double-decker bus
1235,1235,3.3514097655573916,Double bass
1236,1236,3.412307868766547,Douglas Adams
1237,1237,0.0,Douglas DC-4
1238,1238,3.7610477058560416,Dove
1239,1239,3.4713544870139286,Dover
1240,1240,2.8131212832669243,Down syndrome
1241,1241,3.297229872842485,Dr. Seuss
1242,1242,3.642769715540266,Drama
1243,1243,0.0,Draughts
1244,1244,3.111631667018663,Drawing
1245,1245,3.0385623360756293,Dresden
1246,1246,3.872482301827444,Drinking water
1247,1247,2.5216406363433177,Driving on the left or right
1248,1248,1.584962500721156,Drosera anglica
1249,1249,3.3190795706241745,Drosophila melanogaster
1250,1250,3.548494799298959,Drought
1251,1251,3.5941853306687506,Drum and bass
1252,1252,2.7219280948873625,Du Fu
1253,1253,2.584962500721156,Dualism (philosophy of mind)
1254,1254,4.252974975106081,Dubai
1255,1255,3.6212679135005237,Dublin
1256,1256,1.9182958340544893,Dubnium
1257,1257,0.0,Duchenne muscular dystrophy
1258,1258,3.6918307661187195,Dundee
1259,1259,2.603157986872599,Dundee United F.C.
1260,1260,3.1296634830945873,Dune
1261,1261,1.657742726504889,Dunnock
1262,1262,0.0,Dunstable Downs
1263,1263,3.480577429698033,Duran Duran
1264,1264,2.610577243331641,Durham
1265,1265,3.0105709342684825,Durham Cathedral
1266,1266,3.3927474104487843,Durian
1267,1267,4.347570632048597,Dutch language
1268,1268,4.272911597262154,Dwight D. Eisenhower
1269,1269,2.506144066853197,Dysprosium
1270,1270,0.0,E.T. the Extra-Terrestrial (Atari 2600)
1271,1271,3.23890125660263,E. E. Cummings
1272,1272,0.0,E. P. Wigner
1273,1273,3.0957952550009336,ECHELON
1274,1274,1.0,EMD BL2
1275,1275,1.678770585643888,EMD F7
1276,1276,0.0,EMD GP30
1277,1277,4.00590595375217,Eagle
1278,1278,1.5219280948873621,Eagle Scout (Boy Scouts of America)
1279,1279,1.2776134368191152,Earl of Shaftesbury
1280,1280,1.384431504340598,Earless seal
1281,1281,5.707931396161352,Earth
1282,1282,4.395964301151322,Earth's atmosphere
1283,1283,3.8443757365699773,Earthquake
1284,1284,0.0,Earwax
1285,1285,3.499227541723356,East-West Schism
1286,1286,3.048029031741888,EastEnders
1287,1287,4.159413077617313,East Africa
1288,1288,2.623516641218015,East Flemish
1289,1289,3.3371753411230767,East Timor
1290,1290,3.5415301730294653,Easter Island
1291,1291,4.07493581038546,Eastern Orthodox Church
1292,1292,0.0,Eastern Roman Empire
1293,1293,3.2154264251904374,Ebony
1294,1294,4.959665330316986,Ecology
1295,1295,2.6464393446710153,Economic inequality
1296,1296,4.842213123875446,Economics
1297,1297,3.9238561897747233,Economy of Africa
1298,1298,3.0957952550009336,Economy of India
1299,1299,3.8801799226757367,Economy of Pakistan
1300,1300,0.0,Economy of Scotland
1301,1301,2.2516291673878226,Economy of the Iroquois
1302,1302,3.2776134368191157,Economy of the Republic of Ireland
1303,1303,4.438807800411704,Ecuador
1304,1304,2.0182155146751493,Edema
1305,1305,4.512140835820574,Edgar Allan Poe
1306,1306,3.9125918357356566,Edible salt
1307,1307,4.583274571476641,Edinburgh
1308,1308,2.7806390622295662,Edmond Halley
1309,1309,0.0,Edmonton
1310,1310,3.1556390622295662,Edmund Burke
1311,1311,2.918295834054489,Edmund Hillary
1312,1312,4.92567617621067,Education
1313,1313,4.643794442107039,Education in the United States
1314,1314,2.976232001221092,Educational psychology
1315,1315,2.3458519893382603,Edward Gibbon
1316,1316,3.2661806825161066,Edward III of England
1317,1317,2.1626633734824496,Edward II of England
1318,1318,2.299847416773408,Edward IV of England
1319,1319,2.4402768513548745,Edward I of England
1320,1320,1.6344315043405977,Edward Jenner
1321,1321,3.084962500721156,Edward Teller
1322,1322,3.3115114890890083,Edward VIII of the United Kingdom
1323,1323,3.6283488440749663,Edward VII of the United Kingdom
1324,1324,3.0547837869021506,Edward VI of England
1325,1325,1.8356360594570362,Edward V of England
1326,1326,3.048716911158043,Edward the Confessor
1327,1327,2.235926350629032,Edwin of Northumbria
1328,1328,2.5197210718786653,Effect of Hurricane Katrina on New Orleans
1329,1329,3.2610439833372835,Effects of global warming
1330,1330,3.2005018595288006,Effects of nuclear explosions
1331,1331,3.8913431316659173,Egg (food)
1332,1332,5.163149124156461,Egypt
1333,1333,2.284400121330468,Egyptian pyramids
1334,1334,0.0,Eifel Aqueduct
1335,1335,0.9182958340544896,Eilmer of Malmesbury
1336,1336,2.709275070710713,Einsteinium
1337,1337,2.0,El Aaiún
1338,1338,0.0,"El Hatillo Municipality, Miranda"
1339,1339,1.9219280948873623,El Lissitzky
1340,1340,2.081496329528675,El Niño-Southern Oscillation
1341,1341,3.9865692464606237,El Salvador
1342,1342,2.1556390622295662,Elagabalus
1343,1343,2.3414460711655214,Eldfell
1344,1344,3.7757870256919284,Election
1345,1345,4.064975997297133,Electric charge
1346,1346,3.724741202363661,Electric field
1347,1347,4.391638597113765,Electrical engineering
1348,1348,3.2384998805924714,Electrical resistance
1349,1349,4.519304619793831,Electricity
1350,1350,4.596629766270371,Electromagnetic radiation
1351,1351,4.0766510955464295,Electron
1352,1352,1.9197075509364805,Electron beam welding
1353,1353,2.1556390622295662,Electronic amplifier
1354,1354,3.1003645863234515,Electronics
1355,1355,2.1844984515601635,Elementary algebra
1356,1356,2.0657652163621947,Elementary arithmetic
1357,1357,0.0,Elementary group theory
1358,1358,2.4464393446710155,Eleocharis dulcis
1359,1359,3.694045666462366,Elephant
1360,1360,2.5547400461802883,Elephant bird
1361,1361,2.5798390723713847,Elephant shrew
1362,1362,0.0,Elfin-woods Warbler
1363,1363,2.0464393446710156,Elias Ashmole
1364,1364,1.584962500721156,Eliminative materialism
1365,1365,1.7924812503605778,Elizabeth Fry
1366,1366,5.181972017898994,Elizabeth II of the United Kingdom
1367,1367,4.415535044697225,Elizabeth I of England
1368,1368,0.0,Elizabethan Poor Law (1601)
1369,1369,4.202995041632442,Elvis Presley
1370,1370,2.952819531114783,Emacs
1371,1371,2.9219280948873623,Emanuel Swedenborg
1372,1372,2.3865353052562366,Emirate
1373,1373,0.0,Emma Roberts
1374,1374,2.8134537502227914,Emotion
1375,1375,2.543851526544546,Emperor Penguin
1376,1376,0.0,Empires  Dawn of the Modern World
1377,1377,3.1272103113389784,Empiricism
1378,1378,3.4332763773339017,Employment
1379,1379,2.531932560975427,Emu
1380,1380,1.7527152789797047,Enceladus (moon)
1381,1381,3.4428621651554647,Encyclopædia Britannica
1382,1382,0.0,Endoscopic foreign body retrieval
1383,1383,5.505209224825497,Energy
1384,1384,3.7709659073574175,Engineering
1385,1385,6.36585627117989,England
1386,1386,2.128085278891394,England expects that every man will do his duty
1387,1387,4.336201847957042,English Channel
1388,1388,3.8074451769552393,English Reformation
1389,1389,4.679438384325808,English language
1390,1390,0.0,English monarchs family tree
1391,1391,2.3553885422075336,English peasants' revolt of 1381
1392,1392,3.4613201402110074,English poetry
1393,1393,3.038920595031592,Enigma machine
1394,1394,3.522173572836347,Entropy
1395,1395,3.7941958527478605,Environmental science
1396,1396,2.777362795064169,Enzyme kinetics
1397,1397,3.6639097655573916,Eocene
1398,1398,0.8112781244591328,Epaminondas
1399,1399,1.9628066316931736,Epazote
1400,1400,2.553728908203315,Epic of Gilgamesh
1401,1401,3.3371753411230767,Episcopal polity
1402,1402,3.4834918465000615,Equal Protection Clause
1403,1403,3.324499813878886,Equatorial Guinea
1404,1404,2.9274512249645186,Erbium
1405,1405,3.49347900615705,Eric Clapton
1406,1406,3.101410897251562,Erie Canal
1407,1407,2.721928094887362,Eris (dwarf planet)
1408,1408,3.5,Eritrea
1409,1409,3.9144307063123436,Ernest Hemingway
1410,1410,3.1464393446710153,Ernest Rutherford
1411,1411,2.118078209349709,Eruption column
1412,1412,2.9693894195291555,Erwin Rommel
1413,1413,2.7730201924480453,Eskimo
1414,1414,0.0,Esox
1415,1415,4.083856189774723,Esperanto
1416,1416,3.8920251135567483,Essential oil
1417,1417,3.984154479684547,Estonia
1418,1418,4.64821387937675,Ethanol
1419,1419,4.095421189523606,Ethics
1420,1420,4.878299316940575,Ethiopia
1421,1421,1.9808259362290779,Ethiopian Wolf
1422,1422,3.8875374867554817,Ethnic group
1423,1423,3.4728590789321947,Euclid
1424,1424,2.6881160567607556,Euclidean geometry
1425,1425,2.788393084749291,Eukaryote
1426,1426,3.535377549098367,Euphrates
1427,1427,0.0,Eurasian Bullfinch
1428,1428,1.5487949406953985,Eurasian Collared Dove
1429,1429,2.117963175314516,Eurasian Eagle Owl
1430,1430,2.2709424217485368,Eurasian Jay
1431,1431,0.0,Eurasian Oystercatcher
1432,1432,4.290016909003992,Euro
1433,1433,5.991213741321982,Europe
1434,1434,2.2841591278514217,European Goldfinch
1435,1435,0.0,European Greenfinch
1436,1436,0.0,European Kingfisher
1437,1437,3.1131163144539893,European Parliament
1438,1438,4.120019442512669,European Space Agency
1439,1439,5.518329839512235,European Union
1440,1440,2.610699332842307,Europium
1441,1441,3.1887218755408666,Eurovision Song Contest
1442,1442,0.0,Euston Manifesto
1443,1443,0.0,Eustreptospondylus
1444,1444,3.0269868333592864,Eva Perón
1445,1445,0.0,Evan Rachel Wood
1446,1446,0.0,Evanton
1447,1447,5.366730755980387,Evolution
1448,1448,2.072905595320056,Evolutionarily stable strategy
1449,1449,3.693064277936349,Existentialism
1450,1450,2.5755886970847777,Exploration of Mars
1451,1451,2.3898980954642868,Explorer I
1452,1452,3.384903231593375,Expressionism
1453,1453,3.2405282602167107,Extinct birds
1454,1454,4.764282172965495,Extinction
1455,1455,3.8750078451887124,Extrasolar planet
1456,1456,4.162803880373611,Extraterrestrial life
1457,1457,4.170279377103801,Eye
1458,1458,2.0403733936884962,Eye (cyclone)
1459,1459,0.9991421039919088,Eyelid
1460,1460,2.6416041678685933,Ezra Pound
1461,1461,1.7169171866886992,F-35 Lightning II
1462,1462,2.663532754804254,F-4 Phantom II
1463,1463,4.100172547046548,FIFA
1464,1464,3.989903328927888,FIFA World Cup
1465,1465,0.0,FM Consolidated line
1466,1466,1.0,FairTax
1467,1467,1.7843151288554937,Fair Isle
1468,1468,3.3335594721486927,Falcon
1469,1469,0.0,Falkirk Wheel
1470,1470,3.9500637564362076,Falkland Islands
1471,1471,3.1427389923569433,Family
1472,1472,4.160504946113889,Famine
1473,1473,0.0,Fanny Blankers-Koen
1474,1474,3.816428031846024,Faroe Islands
1475,1475,4.1729259842890105,Fascism
1476,1476,3.9331883896266953,Fashion
1477,1477,3.8979286792947847,Fatty acid
1478,1478,2.815072410115943,Fauna of Australia
1479,1479,3.4677795254488086,Feather
1480,1480,2.235926350629032,Fed Cup
1481,1481,3.9610653242581595,Federal Bureau of Investigation
1482,1482,3.085055102756476,Federated States of Micronesia
1483,1483,2.467720100474499,Fedora Core
1484,1484,2.3522170014624826,Feldspar
1485,1485,2.719294525666979,Felice Beato
1486,1486,2.1556390622295662,Felix Mendelssohn
1487,1487,3.1493990978298223,Felix the Cat
1488,1488,2.807354922057603,Fencing
1489,1489,3.4472624994412095,Fennel
1490,1490,3.6158175946759314,Ferdinand Magellan
1491,1491,1.4056390622295665,Ferdinandea
1492,1492,3.6168746059562222,Fermi paradox
1493,1493,2.040373393688496,Fermium
1494,1494,2.9080453056434767,Fern
1495,1495,4.077819531114783,Fertile Crescent
1496,1496,3.8360753047275495,Fertilizer
1497,1497,0.0,Fetal alcohol spectrum disorder
1498,1498,1.584962500721156,Ffestiniog Railway
1499,1499,2.293026601702932,Fiberglass
1500,1500,3.5163218636141194,Fiction
1501,1501,2.968884070537636,Fidel Castro
1502,1502,2.692380602454974,Fieldfare
1503,1503,3.2346970025308757,Fiji
1504,1504,4.076496535641429,Film
1505,1505,2.0403733936884962,Final Fantasy (video game)
1506,1506,0.0,Final Fantasy Adventure
1507,1507,2.9278955341517157,Finance
1508,1508,0.0,Financial statements
1509,1509,3.3222413744812784,Fine art
1510,1510,4.754369737560063,Finland
1511,1511,4.14085259868771,Fire
1512,1512,3.511128223009722,Firearm
1513,1513,0.0,Firecrest
1514,1514,2.950212064914746,Firefly (TV series)
1515,1515,2.688721875540867,First Council of Nicaea
1516,1516,3.257575159678481,First Crusade
1517,1517,1.9033935378756146,First Macedonian War
1518,1518,3.346132611991868,First Transcontinental Railroad
1519,1519,3.2858908382337733,Fish
1520,1520,4.690369831960479,Fishing
1521,1521,2.2098886380147267,Flag of Australia
1522,1522,2.113283334294875,Flag of Belarus
1523,1523,2.7471671973069336,Flag of Hong Kong
1524,1524,2.118078209349709,Flag of India
1525,1525,3.113269689515108,Flag of Mexico
1526,1526,2.8559049224696924,Flag of South Africa
1527,1527,2.484255144794799,Flag of the Republic of China
1528,1528,2.757311905526869,Flamingo
1529,1529,3.4612445421338287,Flanders
1530,1530,3.337175341123077,Flat Earth
1531,1531,2.350209029099897,Flemish (linguistics)
1532,1532,2.4133653747971886,Flemish dialects
1533,1533,3.2639334294856335,Flemish people
1534,1534,4.207374446610687,Flood
1535,1535,3.207016886719869,Floppy disk
1536,1536,3.5304930567574813,Florence Nightingale
1537,1537,4.959531547296011,Florida
1538,1538,2.4528385678644478,Florida East Coast Railway
1539,1539,0.0,Floris and Blancheflour
1540,1540,4.408030609489285,Flower
1541,1541,0.0,Floyd Mayweather Jr.
1542,1542,3.607010619399146,Fluorine
1543,1543,3.6720399253975344,Flute
1544,1544,1.9219280948873623,Foie gras
1545,1545,3.939901289721662,Folic acid
1546,1546,3.7837851574325727,Folk music
1547,1547,3.8594484200195143,Folklore
1548,1548,4.416886893363625,Food
1549,1549,4.214992191688625,Football
1550,1550,3.912434177497957,Football (soccer)
1551,1551,3.8874406472098832,Force
1552,1552,0.0,Forensic facial reconstruction
1553,1553,2.645499294409847,Forest
1554,1554,3.5282424844314764,Formic acid
1555,1555,3.782573416095437,Formula One
1556,1556,3.373232282211645,Forrest Gump
1557,1557,0.0,Fort de Chartres
1558,1558,1.8389205950315928,Forth
1559,1559,2.197159723424149,Forth Bridge (railway)
1560,1560,0.0,Forth Road Bridge
1561,1561,3.9375197381593523,Fossil
1562,1562,3.0593473803374645,Fossil fuel
1563,1563,3.7639749449470714,Fossil record
1564,1564,3.3021298045924254,Fourteenth Amendment to the United States Constitution
1565,1565,3.6702049085288495,Fox
1566,1566,2.7516291673878226,Frédéric Chopin
1567,1567,3.560974488340004,Fractal
1568,1568,5.807555783815202,France
1569,1569,2.521741142133174,France in the American Revolutionary War
1570,1570,1.0,Frances Oldham Kelsey
1571,1571,3.2222699214308284,Francis Bacon
1572,1572,3.6470747753722152,Francis Crick
1573,1573,3.081781857047331,Francis Drake
1574,1574,0.0,Francis Petre
1575,1575,3.377278130987435,Francis of Assisi
1576,1576,2.235926350629032,Francisco Goya
1577,1577,3.1395722619867215,Francium
1578,1578,2.900051698999542,Frank Lloyd Wright
1579,1579,3.633783409004101,Frankenstein
1580,1580,3.1246648195337077,Frankfurt
1581,1581,0.0,Franklin B. Gowen
1582,1582,4.127122937519061,Franklin D. Roosevelt
1583,1583,2.725480556997868,Franklin Pierce
1584,1584,3.6840581040941447,Franks
1585,1585,3.360305977702079,Franz Kafka
1586,1586,1.6171895725927148,Franz Schubert
1587,1587,3.18281731512102,Frederick Douglass
1588,1588,1.5,"Frederick Hamilton-Temple-Blackwood, 1st Marquess of Dufferin and Ava"
1589,1589,2.128085278891394,"Frederick II, Holy Roman Emperor"
1590,1590,3.3502090290998963,Frederick II of Prussia
1591,1591,1.792481250360578,Freetown
1592,1592,3.055839243610607,French Guiana
1593,1593,1.4591479170272446,French Open (tennis)
1594,1594,1.8885105964272468,French Polynesia
1595,1595,3.9411175914436103,French Revolution
1596,1596,2.521640636343318,French Southern and Antarctic Lands
1597,1597,4.597157435106271,French language
1598,1598,3.104745478529695,Fresh water
1599,1599,4.049292157718485,Friedrich Nietzsche
1600,1600,0.0,Friend Directdebit
1601,1601,4.15004433785629,Frog
1602,1602,4.5174026664021945,Fruit
1603,1603,1.9056390622295665,Fugu
1604,1604,2.833410679713489,Full moon
1605,1605,2.1556390622295662,Funchal
1606,1606,1.8868610111190267,Functional programming
1607,1607,0.0,Fundamental Rights in India
1608,1608,1.7394541964918901,Fundamental theorem of arithmetic
1609,1609,3.7636021292363884,Fungus
1610,1610,0.0,Fur language
1611,1611,1.040852082972755,Fusarium
1612,1612,3.3485692939088954,Fyodor Dostoevsky
1613,1613,0.8112781244591328,GDRT
1614,1614,3.0296964395284123,GNOME
1615,1615,3.7610408811063314,GNU
1616,1616,0.0,GNU Linux naming controversy
1617,1617,1.8750184026870707,GNU Project
1618,1618,2.9970146402876288,Gabon
1619,1619,0.9182958340544896,Gaborone
1620,1620,2.94770277922009,Gadolinium
1621,1621,4.120707417785405,Galápagos Islands
1622,1622,1.236640741941167,Galah
1623,1623,3.9536308270221867,Galaxy
1624,1624,1.5566567074628228,Galeras
1625,1625,0.0,Galerina
1626,1626,4.986576120495073,Galileo Galilei
1627,1627,0.0,Gallery of the Kings and Queens of England
1628,1628,0.0,Gallimimus
1629,1629,3.1898980954642857,Gallium
1630,1630,2.8731406795131327,Galveston Hurricane of 1900
1631,1631,3.9262588007984873,Game
1632,1632,3.851793565050754,Game theory
1633,1633,2.6310519594886097,Ganesha
1634,1634,3.3420752927180533,Ganges River
1635,1635,1.0,Ganges shark
1636,1636,2.4056390622295662,Gangtok
1637,1637,1.6854752972273346,Garage (dance music)
1638,1638,3.9368198457439756,Garden
1639,1639,0.0,Garden Gnome Liberation Front
1640,1640,2.730584808983078,Gardening
1641,1641,3.0413191458506934,Gas
1642,1642,3.432059363577227,Gas giant
1643,1643,3.4713544870139272,Gas metal arc welding
1644,1644,3.0220552088742005,Gas tungsten arc welding
1645,1645,1.779423832146529,Gas turbine-electric locomotive
1646,1646,1.9609640474436814,Gaur
1647,1647,1.9473387961875537,Gauss's law
1648,1648,2.725874470924269,Gautama Buddha
1649,1649,4.159764154229787,Gaza Strip
1650,1650,2.9049306534350814,Gazelle
1651,1651,3.585087749421568,Gender
1652,1652,3.391849692278816,Genealogy
1653,1653,0.9182958340544896,General Pershing Zephyr
1654,1654,3.1550006107425133,Genetic code
1655,1655,4.399872700788526,Genetics
1656,1656,3.8682746540316435,Geneva
1657,1657,4.419109131927804,Genghis Khan
1658,1658,3.7210129898749686,Genoa
1659,1659,0.0,Gentoo penguin
1660,1660,4.966361497355994,Geography
1661,1661,0.0,Geography of Africa
1662,1662,3.265583322887732,Geography of India
1663,1663,2.872511153838008,Geography of Ireland
1664,1664,0.0,Geography of Texas
1665,1665,4.541135910343214,Geology
1666,1666,0.0,Geology of Dorset
1667,1667,3.027169118440618,Geology of the Grand Canyon area
1668,1668,3.400398733725341,Geometry
1669,1669,3.268181946984179,Georg Cantor
1670,1670,0.0,Georg Forster
1671,1671,0.0,Georg von Boeselager
1672,1672,1.9219280948873623,"George Byron, 6th Baron Byron"
1673,1673,2.058813890331201,George Eliot
1674,1674,0.6500224216483541,George Fox
1675,1675,4.070847431394583,George H. W. Bush
1676,1676,1.9219280948873623,George Herbert
1677,1677,3.9672263321177152,George III of the United Kingdom
1678,1678,2.541611893186656,George II of Great Britain
1679,1679,3.160127165801361,George IV of the United Kingdom
1680,1680,2.725144184832284,George I of Great Britain
1681,1681,0.0,George Thomas Coker
1682,1682,3.107825748946199,George VI of the United Kingdom
1683,1683,3.344498423379226,George V of the United Kingdom
1684,1684,4.790289285540535,George W. Bush
1685,1685,3.4923055457782595,George Washington
1686,1686,1.0,"Georgetown, Guyana"
1687,1687,4.299470570797252,Georgia (country)
1688,1688,3.4472624994412095,Gerald Durrell
1689,1689,4.00436418470814,Gerald Ford
1690,1690,2.2810361125534233,"German Crusade, 1096"
1691,1691,5.049707129926521,German language
1692,1692,3.5738085129044896,German reunification
1693,1693,3.3613306519099266,Germanium
1694,1694,6.175496532667092,Germany
1695,1695,3.9795946516917815,Gettysburg Address
1696,1696,3.656934580239823,Ghana
1697,1697,1.2516291673878228,Ghost Dance
1698,1698,2.0588138903312014,Giant's Causeway
1699,1699,2.292481250360578,Giant Eland
1700,1700,0.9182958340544896,Giant Hogweed
1701,1701,3.7678120325334428,Giant Panda
1702,1702,3.8972581778637228,Gibraltar
1703,1703,1.9585429818803024,Giganotosaurus
1704,1704,0.7642045065086203,Gilles Villeneuve
1705,1705,3.6616951549277834,Giraffe
1706,1706,2.418295834054489,Giuseppe Verdi
1707,1707,2.4769764748715635,Giza pyramid complex
1708,1708,4.670128146310939,Glacier
1709,1709,2.827819531114783,Glacier National Park (US)
1710,1710,3.270942421748536,Glaciology
1711,1711,4.25035219880849,Glasgow
1712,1712,4.746409068261976,Glass
1713,1713,3.3443609377704324,Glasses
1714,1714,2.0805576533947305,Glastonbury Festival
1715,1715,2.128085278891394,GlaxoSmithKline
1716,1716,3.2195282822995472,Gliding
1717,1717,3.2456573285181993,Gliese 876
1718,1718,1.3709505944546687,Gliese 876 b
1719,1719,3.2810361125534224,Gliese 876 c
1720,1720,2.599665973303956,Gliese 876 d
1721,1721,1.7219280948873623,Global
1722,1722,5.431639266427614,Global city
1723,1723,2.846439344671016,Global spread of H5N1
1724,1724,4.700112603924727,Global warming
1725,1725,4.21055468954001,Globalization
1726,1726,2.7069902368563237,Globe Theatre
1727,1727,3.127986806877675,Globular cluster
1728,1728,3.955526314327994,Glorious Revolution
1729,1729,2.8553885422075336,Glynn Lunney
1730,1730,3.1641791112346547,Gmail
1731,1731,2.7037360081586774,Go (board game)
1732,1732,3.2591419842478997,Goa
1733,1733,4.580255531986241,God
1734,1734,5.589308573144971,Gold
1735,1735,1.5,Gold(III) chloride
1736,1736,3.9740619683445564,Gold standard
1737,1737,0.0,Goldcrest
1738,1738,3.9093680639438815,Golden Eagle
1739,1739,2.3535339485774815,Golden Gate Highlands National Park
1740,1740,3.5364142371222296,Goldfish
1741,1741,0.0,"Goleta, California"
1742,1742,2.594949047732142,Gone with the Wind (film)
1743,1743,3.9517776279234025,Google
1744,1744,3.304904880061522,Goose
1745,1745,2.5995812306460637,Gordon Brown
1746,1746,0.0,Gordon Griffith
1747,1747,3.673963228376727,Gorilla
1748,1748,2.406666316740688,Gossypium
1749,1749,2.584962500721156,Gothenburg
1750,1750,3.703018465131928,Gottfried Leibniz
1751,1751,4.46602625884954,Government
1752,1752,2.460904932167797,Government of France
1753,1753,0.0,Gowanus Canal
1754,1754,3.1336120387998623,Grand Canal of China
1755,1755,3.3514097655573916,Grand Canyon
1756,1756,0.0,Grand Central Station (Chicago)
1757,1757,2.886903082757566,Grand Central Terminal
1758,1758,0.0,"Grand Forks, North Dakota"
1759,1759,2.9843372629267844,Grand Slam (tennis)
1760,1760,0.9182958340544896,Grange Hill
1761,1761,4.07366405028503,Granite
1762,1762,0.0,Graniteville train disaster
1763,1763,2.594906618243939,Grape seed oil
1764,1764,3.1041353166684362,Graphic novel
1765,1765,4.310912605728301,Gravitation
1766,1766,3.18653442796044,Gray Wolf
1767,1767,2.30827083453526,Gray reef shark
1768,1768,0.9182958340544896,Grease (film)
1769,1769,3.2964564256398363,Great Auk
1770,1770,2.6382776049117553,Great Barrier Reef
1771,1771,1.5329145639793973,Great Black-backed Gull
1772,1772,3.687020498608555,Great Britain
1773,1773,0.8112781244591328,Great Bustard
1774,1774,1.6140054628542202,Great Comet of 1882
1775,1775,3.085055102756476,Great Cormorant
1776,1776,2.2638091738835455,Great Crested Grebe
1777,1777,4.0941769616701675,Great Lakes
1778,1778,3.0957952550009336,Great Lakes Storm of 1913
1779,1779,2.8962915290459272,Great Moravia
1780,1780,3.4410921421397687,Great Pyramid of Giza
1781,1781,1.83770470625279,Great Red Spot
1782,1782,3.6386127758675153,Great Rift Valley
1783,1783,3.2029722432931074,Great Salt Lake
1784,1784,2.2841591278514217,Great Spotted Woodpecker
1785,1785,0.0,Great Tit
1786,1786,3.5151131546597307,Great Wall of China
1787,1787,1.7924812503605778,Great Yarmouth
1788,1788,2.296316830826212,Great comet
1789,1789,0.0,Great hammerhead
1790,1790,3.970714851871151,Great white shark
1791,1791,0.0,Greater Cane Rat
1792,1792,3.1808329872054406,Greco-Buddhism
1793,1793,4.895906274046428,Greece
1794,1794,3.2399337628173175,Greek War of Independence
1795,1795,4.587212413323753,Greek mythology
1796,1796,0.7219280948873623,Green Woodpecker
1797,1797,2.8044720216199672,Greenhouse effect
1798,1798,4.302659405329352,Greenland
1799,1799,1.9709505944546688,Greg LeMond
1800,1800,3.4622412710365977,Gregor Mendel
1801,1801,3.698432903742659,Gregorian chant
1802,1802,0.0,Gremlins
1803,1803,3.664497779200459,Grenada
1804,1804,2.521640636343318,Grevy's Zebra
1805,1805,3.0900327766014795,Group (mathematics)
1806,1806,3.4547012441673455,Grover Cleveland
1807,1807,3.5068905956085166,Guadeloupe
1808,1808,3.597138298219247,Guam
1809,1809,2.9735572622751842,Guangzhou
1810,1810,4.173249146991097,Guatemala
1811,1811,2.521928094887362,Guernsey
1812,1812,3.0220552088742005,Guglielmo Marconi
1813,1813,3.9641534765420023,Guild
1814,1814,3.5331575276875276,Guinea
1815,1815,3.090032776601479,Guinea-Bissau
